"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sri Lanka","1995","Female","Not applicable","Percent","51.05201"
"Sri Lanka","1994","Female","Not applicable","Percent","51.42448"
"Sri Lanka","1993","Female","Not applicable","Percent","51.16979"
"Sri Lanka","1992","Female","Not applicable","Percent","51.24957"
"Sri Lanka","1991","Female","Not applicable","Percent","51.37746"
"Sri Lanka","1990","Female","Not applicable","Percent","51.12775"
"Sri Lanka","1989","Female","Not applicable","Percent","51.13558"
"Sri Lanka","1988","Female","Not applicable","Percent","51.24245"
"Sri Lanka","1987","Female","Not applicable","Percent","51.35977"
"Sri Lanka","1986","Female","Not applicable","Percent","51.95834"
"Sri Lanka","1985","Female","Not applicable","Percent","51.80073"
"Sri Lanka","1984","Female","Not applicable","Percent","51.8476"
"Sri Lanka","1983","Female","Not applicable","Percent","51.82167"
"Sri Lanka","1982","Female","Not applicable","Percent","51.98447"
"Sri Lanka","1981","Female","Not applicable","Percent","51.77121"
"Sri Lanka","1976","Female","Not applicable","Percent","50.95557"
"Sudan","2013","Female","Not applicable","Percent","47.95701"
"Sudan","2012","Female","Not applicable","Percent","47.10168"
"Sudan","2011","Female","Not applicable","Percent","47.16165"
"Sudan","2010","Female","Not applicable","Percent","45.80995"
"Sudan","2009","Female","Not applicable","Percent","45.8539"
"Sudan","2008","Female","Not applicable","Percent","46.76077"
"Sudan","2007","Female","Not applicable","Percent","47.15795"
"Sudan","2006","Female","Not applicable","Percent","48.30221"
"Sudan","2005","Female","Not applicable","Percent","47.5918"
"Sudan","2004","Female","Not applicable","Percent","47.47584"
"Sudan","2003","Female","Not applicable","Percent","47.2497"
"Sudan","2002","Female","Not applicable","Percent","48.45863"
"Sudan","2001","Female","Not applicable","Percent","44.31217"
"Suriname","2013","Female","Not applicable","Percent","55.77885"
"Suriname","2011","Female","Not applicable","Percent","56.09136"
"Suriname","2009","Female","Not applicable","Percent","54.43764"
"Suriname","2008","Female","Not applicable","Percent","55.53247"
"Suriname","2007","Female","Not applicable","Percent","56.55129"
"Suriname","2006","Female","Not applicable","Percent","56.30177"
"Suriname","2005","Female","Not applicable","Percent","55.77066"
"Suriname","2002","Female","Not applicable","Percent","57.22671"
"Suriname","2001","Female","Not applicable","Percent","53.09022"
"Suriname","1993","Female","Not applicable","Percent","53.30157"
"Suriname","1992","Female","Not applicable","Percent","53.31645"
"Suriname","1991","Female","Not applicable","Percent","53.01689"
"Suriname","1990","Female","Not applicable","Percent","54.79588"
"Suriname","1989","Female","Not applicable","Percent","54.03819"
"Suriname","1988","Female","Not applicable","Percent","54.96266"
"Suriname","1987","Female","Not applicable","Percent","54.01918"
"Suriname","1986","Female","Not applicable","Percent","53.37231"
"Suriname","1979","Female","Not applicable","Percent","52.15582"
"Suriname","1978","Female","Not applicable","Percent","52.45157"
"Suriname","1977","Female","Not applicable","Percent","51.71954"
"Suriname","1976","Female","Not applicable","Percent","54.65477"
"Suriname","1975","Female","Not applicable","Percent","55.77001"
"Swaziland","2013","Female","Not applicable","Percent","49.28901"
"Swaziland","2012","Female","Not applicable","Percent","49.4285"
"Swaziland","2011","Female","Not applicable","Percent","48.97522"
"Swaziland","2010","Female","Not applicable","Percent","49.61577"
"Swaziland","2009","Female","Not applicable","Percent","49.85954"
"Swaziland","2007","Female","Not applicable","Percent","47.08155"
"Swaziland","2006","Female","Not applicable","Percent","50.07859"
"Swaziland","2005","Female","Not applicable","Percent","49.95491"
"Swaziland","2004","Female","Not applicable","Percent","49.06494"
"Swaziland","2003","Female","Not applicable","Percent","50.18163"
"Swaziland","2002","Female","Not applicable","Percent","50.44993"
"Swaziland","2001","Female","Not applicable","Percent","50.0641"
"Swaziland","2000","Female","Not applicable","Percent","50.21524"
"Swaziland","1999","Female","Not applicable","Percent","50.08042"
"Swaziland","1998","Female","Not applicable","Percent","50.30413"
"Swaziland","1977","Female","Not applicable","Percent","47.76844"
"Swaziland","1976","Female","Not applicable","Percent","46.68122"
"Swaziland","1975","Female","Not applicable","Percent","45.70396"
"Sweden","2014","Female","Not applicable","Percent","51.60192"
"Sweden","2013","Female","Not applicable","Percent","51.66424"
"Sweden","2012","Female","Not applicable","Percent","48.25994"
"Sweden","2011","Female","Not applicable","Percent","48.356"
"Sweden","2010","Female","Not applicable","Percent","48.39109"
"Sweden","2009","Female","Not applicable","Percent","48.49194"
"Sweden","2008","Female","Not applicable","Percent","48.55338"
"Sweden","2007","Female","Not applicable","Percent","48.52681"
"Sweden","2006","Female","Not applicable","Percent","48.54916"
"Sweden","2005","Female","Not applicable","Percent","48.56273"
"Sweden","2004","Female","Not applicable","Percent","49.46235"
"Sweden","2003","Female","Not applicable","Percent","52.86663"
"Sweden","2002","Female","Not applicable","Percent","53.48499"
"Sweden","2001","Female","Not applicable","Percent","54.42858"
"Sweden","2000","Female","Not applicable","Percent","54.59826"
"Sweden","1999","Female","Not applicable","Percent","54.47179"
"Sweden","1998","Female","Not applicable","Percent","54.32759"
"Sweden","1997","Female","Not applicable","Percent","53.1238"
"Sweden","1996","Female","Not applicable","Percent","52.68837"
"Sweden","1995","Female","Not applicable","Percent","52.25081"
"Sweden","1994","Female","Not applicable","Percent","51.88358"
"Sweden","1993","Female","Not applicable","Percent","52.06028"
"Sweden","1992","Female","Not applicable","Percent","49.89317"
"Sweden","1991","Female","Not applicable","Percent","49.93526"
"Sweden","1990","Female","Not applicable","Percent","49.93018"
"Sweden","1989","Female","Not applicable","Percent","49.77915"
"Sweden","1988","Female","Not applicable","Percent","49.44471"
"Sweden","1987","Female","Not applicable","Percent","49.72481"
"Sweden","1985","Female","Not applicable","Percent","51.71161"
"Sweden","1984","Female","Not applicable","Percent","51.86709"
"Sweden","1983","Female","Not applicable","Percent","51.82368"
"Sweden","1982","Female","Not applicable","Percent","51.94126"
"Sweden","1981","Female","Not applicable","Percent","51.40541"
"Sweden","1980","Female","Not applicable","Percent","51.36028"
"Sweden","1979","Female","Not applicable","Percent","50.73697"
"Sweden","1978","Female","Not applicable","Percent","50.93802"
"Sweden","1977","Female","Not applicable","Percent","50.68237"
"Sweden","1976","Female","Not applicable","Percent","50.93274"
"Sweden","1975","Female","Not applicable","Percent","48.74886"
"Switzerland","2014","Female","Not applicable","Percent","47.94239"
"Switzerland","2013","Female","Not applicable","Percent","48.05592"
"Switzerland","2012","Female","Not applicable","Percent","47.92778"
"Switzerland","2011","Female","Not applicable","Percent","47.97174"
"Switzerland","2010","Female","Not applicable","Percent","47.9436"
"Switzerland","2009","Female","Not applicable","Percent","47.72084"
"Switzerland","2008","Female","Not applicable","Percent","47.62395"
"Switzerland","2007","Female","Not applicable","Percent","47.48521"
"Switzerland","2006","Female","Not applicable","Percent","47.3071"
"Switzerland","2005","Female","Not applicable","Percent","47.29768"
"Switzerland","2004","Female","Not applicable","Percent","47.16756"
"Switzerland","2003","Female","Not applicable","Percent","47.25178"
"Switzerland","2002","Female","Not applicable","Percent","47.2206"
"Switzerland","2001","Female","Not applicable","Percent","47.21451"
"Switzerland","2000","Female","Not applicable","Percent","46.96133"
"Switzerland","1999","Female","Not applicable","Percent","46.79676"
"Switzerland","1998","Female","Not applicable","Percent","46.58438"
"Switzerland","1996","Female","Not applicable","Percent","47.22034"
"Switzerland","1995","Female","Not applicable","Percent","47.19111"
"Switzerland","1994","Female","Not applicable","Percent","47.15418"
"Switzerland","1993","Female","Not applicable","Percent","46.96743"
"Switzerland","1992","Female","Not applicable","Percent","47.33183"
"Switzerland","1991","Female","Not applicable","Percent","47.19526"
"Switzerland","1990","Female","Not applicable","Percent","47.0719"
"Switzerland","1989","Female","Not applicable","Percent","47.06012"
"Switzerland","1988","Female","Not applicable","Percent","46.84023"
"Switzerland","1987","Female","Not applicable","Percent","46.6718"
"Switzerland","1986","Female","Not applicable","Percent","46.49311"
"Switzerland","1985","Female","Not applicable","Percent","46.48654"
"Switzerland","1984","Female","Not applicable","Percent","46.42666"
"Switzerland","1983","Female","Not applicable","Percent","46.46396"
"Switzerland","1982","Female","Not applicable","Percent","46.42563"
"Switzerland","1981","Female","Not applicable","Percent","46.30774"
"Switzerland","1980","Female","Not applicable","Percent","46.31774"
"Switzerland","1979","Female","Not applicable","Percent","46.15961"
"Switzerland","1978","Female","Not applicable","Percent","45.72178"
"Syrian Arab Republic","2013","Female","Not applicable","Percent","48.5608"
"Syrian Arab Republic","2012","Female","Not applicable","Percent","48.66474"
"Syrian Arab Republic","2011","Female","Not applicable","Percent","48.5876"
"Syrian Arab Republic","2010","Female","Not applicable","Percent","48.67907"
"Syrian Arab Republic","2009","Female","Not applicable","Percent","48.68359"
"Syrian Arab Republic","2008","Female","Not applicable","Percent","48.46609"
"Syrian Arab Republic","2007","Female","Not applicable","Percent","48.2"
"Syrian Arab Republic","2006","Female","Not applicable","Percent","47.6666"
"Syrian Arab Republic","2005","Female","Not applicable","Percent","47.35528"
"Syrian Arab Republic","2004","Female","Not applicable","Percent","47.23327"
"Syrian Arab Republic","2003","Female","Not applicable","Percent","47.11661"
"Syrian Arab Republic","2002","Female","Not applicable","Percent","46.56646"
"Syrian Arab Republic","2001","Female","Not applicable","Percent","46.42143"
"Syrian Arab Republic","2000","Female","Not applicable","Percent","46.88702"
"Syrian Arab Republic","1999","Female","Not applicable","Percent","46.8441"
"Syrian Arab Republic","1998","Female","Not applicable","Percent","46.37064"
"Syrian Arab Republic","1997","Female","Not applicable","Percent","46.33535"
"Syrian Arab Republic","1996","Female","Not applicable","Percent","45.61338"
"Syrian Arab Republic","1995","Female","Not applicable","Percent","44.44784"
"Syrian Arab Republic","1994","Female","Not applicable","Percent","43.83357"
"Syrian Arab Republic","1993","Female","Not applicable","Percent","43.59703"
"Syrian Arab Republic","1992","Female","Not applicable","Percent","42.34116"
"Syrian Arab Republic","1991","Female","Not applicable","Percent","41.48329"
"Syrian Arab Republic","1990","Female","Not applicable","Percent","41.23073"
"Syrian Arab Republic","1989","Female","Not applicable","Percent","40.58657"
"Syrian Arab Republic","1988","Female","Not applicable","Percent","40.49532"
"Syrian Arab Republic","1987","Female","Not applicable","Percent","39.99081"
"Syrian Arab Republic","1986","Female","Not applicable","Percent","39.80627"
"Syrian Arab Republic","1985","Female","Not applicable","Percent","39.11806"
"Syrian Arab Republic","1984","Female","Not applicable","Percent","38.19202"
"Syrian Arab Republic","1983","Female","Not applicable","Percent","37.60399"
"Syrian Arab Republic","1982","Female","Not applicable","Percent","36.98877"
"Syrian Arab Republic","1981","Female","Not applicable","Percent","36.55951"
"Syrian Arab Republic","1980","Female","Not applicable","Percent","35.86696"
"Syrian Arab Republic","1979","Female","Not applicable","Percent","34.53416"
"Syrian Arab Republic","1978","Female","Not applicable","Percent","33.43239"
"Syrian Arab Republic","1977","Female","Not applicable","Percent","32.47701"
"Syrian Arab Republic","1976","Female","Not applicable","Percent","31.13374"
"Syrian Arab Republic","1975","Female","Not applicable","Percent","30.21009"
"Tajikistan","2013","Female","Not applicable","Percent","46.21934"
"Tajikistan","2012","Female","Not applicable","Percent","46.23202"
